"TOA5","Lake Koocanusa 1","CR1000","91730","CR1000.Std.32.03","CPU:Lake Koocanusa Test.cr1","53996","PFL_Step"
"TIMESTAMP","RECORD","PFL_Counter","_CntRS232","_RS232Dpt","sensorParms(1)","sensorParms(2)","sensorParms(3)","sensorParms(4)","sensorParms(5)","sensorParms(6)","sensorParms(7)","sensorParms(8)","sensorParms(9)","sensorParms(10)"
"TS","RN","","","","","","","","","","","","",""
"","","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp"
"2020-07-07 14:56:35",35528,2,1,0.946,17.75,97.05,9.23,8.34,241.51,0.41,0.07,0.59,2.33,0.946
"2020-07-07 14:58:10",35529,2,1,2.001,16.69,97.82,9.51,8.37,239.95,0.19,0.07,0.66,2.6,2.001
"2020-07-07 14:59:47",35530,2,1,3.072,15.397,98.12,9.8,8.4,237.72,0.3,0.11,0.72,3.21,3.072
"2020-07-07 15:01:24",35531,2,1,4.114,15.136,96.85,9.73,8.38,238.82,0.13,0.12,0.71,3.38,4.114
"2020-07-07 15:02:57",35532,2,1,4.988,14.787,95.41,9.66,8.36,237.45,0.15,0.12,0.6,3.46,4.988
"2020-07-07 15:04:35",35533,2,1,6.039,14.356,89.94,9.19,8.26,236.08,1.05,0.12,0.4,3.57,6.039
"2020-07-07 15:06:13",35534,2,1,7.036,14.149,89.29,9.17,8.23,232.89,1.6,0.07,0.33,3.55,7.036
"2020-07-07 15:07:51",35535,2,1,8.06,14.013,89.06,9.17,8.21,230.71,2.21,0.09,0.25,3.52,8.064
"2020-07-07 15:09:28",35536,2,1,9.05,13.941,89.05,9.18,8.19,228.77,2.43,0.12,0.22,3.49,9.049
"2020-07-07 15:11:05",35537,2,1,10.05,13.784,88.99,9.21,8.17,224.7,3.38,0.24,0.25,3.41,10.046
"2020-07-07 15:12:42",35538,2,1,11.05,13.336,88.94,9.3,8.15,211.86,6.73,0.13,0.18,3.11,11.048
"2020-07-07 15:14:19",35539,2,1,12.06,13.277,88.89,9.3,8.13,211.07,6.78,0.11,0.16,3.11,12.061
"2020-07-07 15:15:56",35540,2,1,13.06,13.224,88.78,9.3,8.12,210.79,7.25,0.12,0.2,3.14,13.059
"2020-07-07 15:17:33",35541,2,1,14.06,13.197,88.54,9.28,8.11,210.23,6.89,0.15,0.22,3.19,14.063
"2020-07-07 15:19:10",35542,2,1,15.04,13.138,88.83,9.33,8.11,209.16,7.69,0.14,0.19,3.07,15.037
"2020-07-07 15:20:48",35543,2,1,16.03,12.89,89.18,9.41,8.11,210,9.58,0.11,0.19,3.07,16.032
"2020-07-07 15:22:26",35544,2,1,17.02,12.886,89.18,9.42,8.1,209.96,9.51,0.12,0.22,3.07,17.023
"2020-07-07 15:24:04",35545,2,1,18.04,12.787,89.56,9.48,8.1,212.08,10.25,0.12,0.19,3.04,18.04
"2020-07-07 15:25:42",35546,2,1,19.04,12.595,89.49,9.51,8.1,213.09,10.2,0.14,0.17,3.04,19.04
"2020-07-07 15:27:20",35547,2,1,20.02,12.433,89.1,9.5,8.1,210.37,11.62,0.15,0.13,3.07,20.024
"2020-07-07 15:28:58",35548,2,1,21.02,12.347,89.11,9.52,8.09,209.42,11.45,0.13,0.14,3.06,21.024
"2020-07-07 15:30:36",35549,2,1,22.04,11.818,88.99,9.62,8.09,214.2,14.38,0.18,0.15,3.17,22.038
"2020-07-07 15:32:14",35550,2,1,23.01,11.811,88.99,9.63,8.09,214.36,15.34,0.2,0.15,3.17,23.005
"2020-07-07 15:33:52",35551,2,1,23.99,11.766,88.97,9.63,8.09,215.27,14.84,0.24,0.15,3.19,23.991
"2020-07-07 15:35:31",35552,2,1,25.04,11.569,88.89,9.67,8.09,218.74,16.11,0.17,0.12,3.25,25.043
"2020-07-07 15:37:09",35553,2,1,26.02,11.427,88.88,9.7,8.09,223.41,18,0.21,0.14,3.45,26.015
"2020-07-07 15:38:47",35554,2,1,27.01,11.362,88.92,9.72,8.09,226.18,16.91,0.19,0.13,3.55,27.012
"2020-07-07 15:40:25",35555,2,1,28.01,11.345,88.97,9.73,8.09,226.03,16.35,0.19,0.13,3.53,28.01
"2020-07-07 15:42:03",35556,2,1,29.01,11.336,89.01,9.73,8.09,225.64,16.76,0.18,0.12,3.57,29.007
"2020-07-07 15:43:42",35557,2,1,30.05,11.328,89.01,9.74,8.1,226.21,17.77,0.22,0.15,3.56,30.05
"2020-07-07 15:45:20",35558,2,1,31.02,11.323,88.98,9.73,8.1,225.55,17.71,0.21,0.13,3.59,31.02
"2020-07-07 15:47:02",35559,2,1,32.04,10.292,85.45,9.57,8.02,236.99,13.41,0.21,0.12,4.55,32.038
"2020-07-07 15:48:51",35560,2,1,33.03,9.985,85.18,9.61,8,240.44,12.48,0.21,0.14,4.88,33.025
"2020-07-07 15:50:41",35561,2,1,34.02,9.405,83.76,9.58,7.97,248.27,9.82,0.34,0.18,5.39,34.024
"2020-07-07 15:52:28",35562,2,1,34.99,8.944,82.46,9.54,7.95,254.5,9.73,0.25,0.15,5.57,34.985
"2020-07-07 15:54:15",35563,2,1,35.99,8.559,81.62,9.53,7.93,259.99,9.48,0.36,0.2,5.67,35.988
"2020-07-07 15:56:02",35564,2,1,36.99,8.255,80.76,9.5,7.92,264.78,10.35,0.37,0.21,5.71,36.991
"2020-07-07 15:57:52",35565,2,1,38.03,8.154,79.33,9.35,7.91,266.79,10.06,0.31,0.14,5.68,38.026
"2020-07-07 15:59:37",35566,2,1,38.88,8.138,79.08,9.33,7.91,267.06,10.46,0.33,0.17,5.7,38.884
"2020-07-07 18:01:59",35567,3,1,0.934,17.492,97.4,9.31,8.39,241.15,0.49,0.07,0.61,2.37,0.934
"2020-07-07 18:03:36",35568,3,1,2.071,16.9,97.4,9.43,8.39,240.54,0.97,0.07,0.7,2.48,2.071
"2020-07-07 18:05:12",35569,3,1,3.082,15.833,98.05,9.71,8.41,238.57,0.34,0.08,0.86,2.93,3.082
"2020-07-07 18:06:45",35570,3,1,4.008,14.994,96.52,9.73,8.39,237.43,0.34,0.11,0.77,3.41,4.008
"2020-07-07 18:08:22",35571,3,1,5.065,14.68,93.87,9.52,8.35,237.3,0.61,0.18,0.73,3.5,5.065
